Dates,tmin,tmax,tmean,prec,rh,globrad,windspeed
6/29/1990,12.9,23.7,17.5,7.740601504,76,15.74208,0.7
6/30/1990,13.2,24.2,17.4,0.266917293,88,14.84352,0.8
7/1/1990,10.5,18.9,14.1,2.135338346,77,14.70528,1.5
7/2/1990,8,16.9,11.3,0,73,13.5648,1.3
7/3/1990,7.9,17.8,12.1,0,64,13.0032,0.5
7/4/1990,7.6,17.2,12.8,0.09507206,61,16.52832,0.7
7/5/1990,10.5,15.2,12.2,14.83124128,89,9.71136,1.6
7/6/1990,8.3,12.3,9.6,3.993026499,94,9.95328,1.9
7/7/1990,7.6,15.9,11.2,3.327522083,82,10.50624,1.1
7/8/1990,10.2,19.4,14.6,0.475360298,98,7.19712,1.1
7/9/1990,10.6,18.1,14.8,1.00619195,74,18.29952,1.6
7/10/1990,8.8,13.5,10.6,7.585139319,93,10.66176,1.5
7/11/1990,8.2,18.5,12.6,0,80,18.54144,1
7/12/1990,10.8,23.6,17.1,0,68,25.03872,0.7
7/13/1990,7.3,20.1,13.7,0,77,23.39712,0.8
7/14/1990,6.3,19.8,12.7,0,68,24.57216,0.7
7/15/1990,11,23.1,16.4,0,51,20.67552,0.5
7/16/1990,13.6,24.7,18.4,0.92879257,47,16.416,0.7
7/17/1990,10.4,13.3,11.6,2.244582043,86,6.58368,1.4
7/18/1990,9.7,12.2,11,0.386996904,89,6.31584,1.2
7/19/1990,9.2,16.9,12,0.077399381,74,11.62944,0.9
7/20/1990,9.3,22.8,16.4,0,59,22.8096,0.8
7/21/1990,10.3,24.8,18.2,0,57,23.59584,0.9
7/22/1990,7.9,20.2,13.5,0,61,22.86144,0.9
7/23/1990,7,16.4,11.1,0,69,12.82176,0.9
7/24/1990,7.6,14.7,11.1,0,73,7.76736,0.8
7/25/1990,10.2,17.9,12.9,0,71,8.91648,0.5
7/26/1990,11.2,24,16.8,0,66,15.43104,0.8
7/27/1990,12.4,24.9,18.4,0,55,23.07744,0.9
7/28/1990,15.7,29.3,22,0.92879257,42,21.4272,1
7/29/1990,14,20.5,17.2,1.315789474,75,6.20352,0.6
7/30/1990,13.6,25.7,18.6,0,63,20.98656,0.4
7/31/1990,16.2,27.7,21.8,0,45,24.18336,0.4
8/1/1990,16,27.3,21.4,0,53,24.6672,0.7
8/2/1990,14.6,28.3,21.1,0,41,25.6608,1
8/3/1990,15.6,29.3,22.3,0,43,25.72128,1
8/4/1990,17.2,32.7,24.8,0,37,25.17696,0.6
8/5/1990,14.6,27.6,21.2,0,55,15.12864,1
8/6/1990,8.9,18.9,13,0,72,17.1072,0.9
8/7/1990,7.7,17.8,12.1,0,65,14.62752,0.6
8/8/1990,8.7,21.3,13.9,0,59,18.0144,0.7
8/9/1990,10.7,20.8,15.7,0,62,11.54304,0.8
8/10/1990,11.7,16.5,14.3,3.0629469,77,6.49728,0.9
8/11/1990,10.8,25.4,18.1,0,61,16.3296,0.7
8/12/1990,16,30.1,22.8,0,40,21.01248,0.6
8/13/1990,16.1,26.7,20.9,8.246395499,53,11.07648,0.8
8/14/1990,15.7,24.2,19.8,4.005392099,71,11.03328,0.7
8/15/1990,14.1,22.7,17.5,3.534169499,74,13.87584,0.9
8/16/1990,11.1,19.5,15.5,8.599812449,78,9.48672,1.2
8/17/1990,9.5,17.3,12.8,0.11780565,63,12.83904,1.3
8/18/1990,9,11.6,10.7,15.7859571,87,5.01984,0.7
8/19/1990,10,18.2,13,9.542257649,77,12.43296,0.6
8/20/1990,9.8,17.2,13.3,6.305800999,76,12.26016,1.9
8/21/1990,7.9,11,9.9,8.317134076,94,4.86432,2
8/22/1990,10.2,17.5,12.7,0.271801767,83,11.61216,1
8/23/1990,11.7,21.7,15.6,0,72,15.5088,0.7
8/24/1990,10.8,24.4,17.6,0,62,19.8288,0.6
8/25/1990,15,26.2,19.5,0,61,15.19776,0.6
8/26/1990,12.7,23.9,16.8,0,69,16.60608,0.6
8/27/1990,13.9,24.8,18.9,0,56,18.36,0.7
8/28/1990,15.9,26.4,20.6,0,59,17.03808,0.6
8/29/1990,17.7,28,21.9,0,54,17.85888,0.5
8/30/1990,15.8,25.6,20.1,9.378853593,72,12.66624,0.9
8/31/1990,11.3,17.2,13.2,17.2823819,97,4.29408,0.9
9/1/1990,8.4,11.2,9.6,17.07162115,97,4.2336,0.5
9/2/1990,11.2,17.3,13.2,3.582932833,94,4.968,0.9
9/3/1990,11.3,14.2,12.7,16.83830889,99,4.12128,0.4
9/4/1990,9.1,17.9,12.5,0.28783434,97,5.01984,0.9
9/5/1990,7.2,14.8,9.8,0.28783434,87,10.50624,1.1
9/6/1990,6.8,14.7,10.4,11.22553926,89,4.2336,1.1
9/7/1990,6.3,12.3,8.5,6.044521139,94,5.00256,0.8
9/8/1990,7.4,15.3,10.2,1.58308887,96,6.92064,1.1
9/9/1990,8.8,13.2,10.1,7.627610009,92,5.50368,1.1
9/10/1990,8.9,10,9.3,8.440018966,100,4.42368,1
9/11/1990,9.6,14.9,11.4,0.633001422,96,5.81472,0.7
9/12/1990,9.6,14.8,11.5,0.295400664,95,4.74336,0.6
9/13/1990,8.1,14.8,10.7,0,89,5.33952,0.5
9/14/1990,7.4,16,10.2,0,77,11.26656,0.5
9/15/1990,7.6,10.8,9.1,0,81,3.5424,0.7
9/16/1990,6.1,16.1,9.6,0,72,13.3056,0.6
9/17/1990,5.5,14.9,9.6,2.968519532,71,10.6272,1
9/18/1990,7,12,8.9,4.04798118,91,6.81696,1.2
9/19/1990,6.3,14.9,9.9,6.926545574,90,4.104,1.6
9/20/1990,6,9,7,5.217397965,82,4.5792,1.6
9/21/1990,3.4,9.7,6.1,11.78412299,86,6.33312,2.1
9/22/1990,4.7,10,7.2,1.259371923,89,4.968,1.1
9/23/1990,5.7,14.2,9,8.275872634,92,7.49088,0.9
9/24/1990,5.6,9.4,7.6,2.788609257,92,5.28768,1.5
9/25/1990,5.5,10.3,7.5,0.092056228,94,5.40864,1.3
9/26/1990,3.9,10.5,7.3,1.10467473,91,4.56192,0.7
9/27/1990,5,9.9,6.8,0.73644982,91,3.76704,0.8
9/28/1990,3.5,12,7.9,0,84,3.13632,1.1
9/29/1990,7,15.9,10.8,4.142530239,69,7.35264,0.9
9/30/1990,9.7,16.6,13,8.745341615,98,3.1968,0.9
10/1/1990,7.2,14.3,11.4,0,94,4.30272,0.8
10/2/1990,6,13.7,9.6,0,86,6.28992,0.7
10/3/1990,8.5,15.4,11.4,6.760594286,95,6.12576,1.3
10/4/1990,5.7,12.9,9.5,3.192502857,87,5.12352,1.2
10/5/1990,4.5,11.2,8.1,2.159634286,87,5.46912,1.5
10/6/1990,10.5,16.7,12.6,0.093897143,91,5.92704,1.7
10/7/1990,4.9,11.8,9.3,0.938971429,81,6.8688,1.6
10/8/1990,3.8,6.9,5,0.847771246,95,2.66976,1
10/9/1990,4.2,10.8,6.9,0,81,7.82784,1.1
10/10/1990,4.9,10.9,8.6,0,89,2.08224,1.1
10/11/1990,6.4,14.3,9.3,0,87,7.62912,0.7
10/12/1990,6.3,20.8,12.8,0,60,10.0656,0.9
10/13/1990,12.1,17.5,14.1,0,61,6.72192,0.8
10/14/1990,11.7,22.1,15.7,0,76,8.1216,0.7
10/15/1990,13,21.5,16.4,0,68,7.9056,1.1
10/16/1990,13.7,20.2,15.4,0,77,3.73248,0.8
10/17/1990,11.8,17,13.5,0.282590415,92,1.944,0.7
10/18/1990,10,14.1,11.6,0,94,2.14272,0.7
10/19/1990,8.4,16.9,11.5,0,80,6.15168,0.5
10/20/1990,7.5,11.2,9.8,0,94,2.60928,0.9
10/21/1990,0.5,8.9,4.3,0,81,8.34624,1.4
10/22/1990,-0.6,7.5,2.5,0,72,8.43264,1.6
10/23/1990,0,11.9,5,0,43,8.26848,1.8
10/24/1990,0,11.1,5.2,0,56,8.10432,0.8
10/25/1990,4.5,15.5,8.7,0,77,7.11936,0.6
10/26/1990,5.4,12.2,7.7,0,83,6.4368,1.1
10/27/1990,5.6,9.6,7.1,0,87,3.3264,1.4
10/28/1990,6.2,9.8,7.5,28.35323834,89,2.48832,1.9
10/29/1990,1,7.1,4.3,6.229376258,90,3.53376,1.6
10/30/1990,0.5,6.8,4.1,2.699396378,91,2.28096,1.6
10/31/1990,3,9.5,6.1,2.284104628,86,4.39776,1.6
11/1/1990,4.4,7.2,5.5,5.087323944,92,0.8208,1.8
11/2/1990,3.8,7.3,4.8,5.710261569,94,2.2032,1.1
11/3/1990,0.4,5.8,3.6,7.475251509,98,1.43424,1.2
11/4/1990,0.1,1.3,0.5,19.41488934,99,0.68256,1
11/5/1990,-0.1,2.5,1,1.557344064,99,1.18368,0.6
11/6/1990,-0.6,1.9,0.8,1.142052314,98,0.79488,0.6
11/7/1990,2,5.4,3.2,0,97,0.6048,0.5
11/8/1990,1.8,6.4,3.4,0,89,0.93312,0.4
11/9/1990,0.1,5.5,2,0,87,4.51872,1
11/10/1990,-0.5,4.3,2.4,0.6796875,88,2.56608,0.8
11/11/1990,4,7.8,6.1,2.9453125,100,0.42336,0.8
11/12/1990,6.5,8.6,7.2,0.218311874,99,0.432,0.7
11/13/1990,3,6.5,5.1,3.492989986,99,1.296,0.9
11/14/1990,5.8,8.2,6.8,6.003576538,100,0.32832,1.1
11/15/1990,4.6,7.3,6.1,1.528183119,100,0.31104,1
11/16/1990,5.1,9.1,6.4,10.58812589,99,0.26784,1.7
11/17/1990,4.4,10.5,7.9,40.0602289,99,0.24192,1.8
11/18/1990,2.8,5.9,4.5,14.40858369,93,1.26144,1.9
11/19/1990,0.1,4.3,2.1,9.506407563,94,0.54432,1.7
11/20/1990,1,5.4,3.2,2.254096639,95,0.15552,1.5
11/21/1990,-1.4,2.8,1.2,0,87,0.864,1.4
11/22/1990,-1.1,3.6,0.4,0.196008403,88,1.88352,0.7
11/23/1990,-2.1,-0.3,-1.2,8.918382353,98,0.0864,1.2
11/24/1990,-2.6,1.1,-0.7,1.372058824,96,2.18592,1.3
11/25/1990,-1.5,2.4,0,1.078046218,85,0.40608,1.7
11/26/1990,-0.3,1.6,0.8,0,96,0.05184,0.8
11/27/1990,-0.7,3.5,0.8,0.123343373,87,1.9872,0.5
11/28/1990,0.3,1.7,0.9,1.480120482,99,0,0.7
11/29/1990,-1.3,0.5,-0.4,11.71762048,98,0,0.8
11/30/1990,-6.2,0.5,-2.5,0.37003012,82,0.63072,0.8
12/1/1990,-7,-1,-4,1.726807229,92,0.28512,0.7
12/2/1990,-0.8,2.2,1.1,5.057078313,99,0,0.6
12/3/1990,1.8,2.4,2,2.96744186,99,0,1.1
12/4/1990,-0.3,2.7,1.8,5.83255814,99,0.50976,1.6
12/5/1990,-4.6,0.5,-2.2,0,82,2.94624,0.8
12/6/1990,-4.9,0.3,-3.1,0,71,2.61792,0.5
12/7/1990,-5,-0.5,-3.6,0,72,1.87488,0.8
12/8/1990,-6.1,-2.7,-4.3,0,56,0.96768,1.2
12/9/1990,-5.4,0.2,-3.6,0,77,0.37152,1.6
12/10/1990,-4.3,-1.2,-2.3,12.25398438,98,0,1.9
12/11/1990,-2.1,-0.6,-1.3,14.05273438,99,0,0.6
12/12/1990,-1.3,0.1,-0.4,6.632890625,100,0,1.2
12/13/1990,-0.7,0,-0.4,0.899375,99,0,0.6
12/14/1990,-4.6,0,-2.4,0.899375,98,0,0.6
12/15/1990,-4.3,-2.6,-3.7,1.236640625,97,0.648,0.6
12/16/1990,-3.8,-2,-3,0,97,0,0.4
12/17/1990,-5.3,-2.2,-3.4,0,97,0,0.6
12/18/1990,-4.9,-3.3,-3.9,0,96,0,0.8
12/19/1990,-4.6,-3.1,-3.9,2.84221902,96,0,0.6
12/20/1990,-4.1,-0.4,-1.3,18.64495677,97,0,1.1
12/21/1990,-0.8,2,0.8,2.614841499,99,0,1.1
12/22/1990,0.2,3.6,1.1,0.227377522,99,0,0.9
12/23/1990,1.8,3.2,2.4,0,99,0,0.9
12/24/1990,0,1.7,0.6,0,99,0,1
12/25/1990,-0.6,0.6,-0.1,1.705331412,99,0,1.8
12/26/1990,-0.2,1.5,0.6,10.00461095,92,0.33696,2
12/27/1990,-0.2,2.6,1.2,4.547550432,96,0.29376,1.8
12/28/1990,-0.4,1.2,0.3,1.136887608,92,0.49248,1.7
12/29/1990,0.9,5,3.2,27.05792507,98,0,1.6
12/30/1990,1.6,5.6,3.5,0,80,1.76256,1.5
12/31/1990,0.8,3,1.5,4.20648415,94,0,1
1/1/1991,-0.9,2.9,1.3,5.911815562,91,0.12096,1.5
1/2/1991,-0.3,7.9,3.5,14.22099448,98,0,2.1
1/3/1991,3.5,8.5,5,10.56698895,95,0,1.6
1/4/1991,0.4,6.1,3.2,2.567679558,94,0,1.4
1/5/1991,0.7,2.6,1.4,2.468922652,91,1.2528,1.9
1/6/1991,0.3,2.9,1.8,0,76,0.18144,2.6
1/7/1991,0.3,4.8,2.4,0.197513812,88,0.57024,1.4
1/8/1991,0.5,4.8,2.7,5.727900552,92,0.0864,1.7
1/9/1991,2,5.7,4.5,3.063768116,85,0.76896,2
1/10/1991,4.3,10.2,6.5,18.09538043,89,0,2.3
1/11/1991,2.2,5.3,3.8,0.574456522,93,0,1.6
1/12/1991,0.1,3.2,1.6,4.691394928,90,0.46656,1.2
1/13/1991,-2.9,0.4,-1,0,97,0.94176,0.6
1/14/1991,-7.7,-1.8,-4.1,0,88,3.14496,1.6
1/15/1991,-7.9,-2.4,-5.4,0,49,3.85344,2.3
1/16/1991,-7.8,-2.1,-5.4,0,70,3.87072,1.5
1/17/1991,-6,0.1,-3.5,0,50,4.06944,1
1/18/1991,-3.8,3.4,-1.4,0,41,4.17312,0.8
1/19/1991,-4.8,0.4,-2.2,1.017592593,66,2.19456,1
1/20/1991,-2.8,-0.8,-1.7,2.907407407,98,0.5184,0.7
1/21/1991,-2.4,1.4,0,9.275,99,0.19008,1
1/22/1991,-1.2,2.1,0.2,0,97,2.70432,0.8
1/23/1991,-3.1,-0.6,-1.9,0,96,0.25056,0.5
1/24/1991,-4.1,-0.5,-2.2,0,94,0.27648,0.4
1/25/1991,-1.4,-0.5,-0.8,0,97,0.31104,0.3
1/26/1991,-1.9,-0.6,-1.2,0,97,0.33696,0.4
1/27/1991,-2.3,-0.2,-1.2,0,97,0.37152,0.5
1/28/1991,-2.8,-1.1,-2.3,0,97,0.40608,0.5
1/29/1991,-5.6,-0.8,-1,0,93,0.45792,0.4
1/30/1991,-5.7,-1.7,-3.1,0,82,1.11456,1.3
1/31/1991,-8.6,-2.9,-6.2,0,67,5.46912,1.3
2/1/1991,-9.6,-1.8,-6.9,0,48,5.65056,1
2/2/1991,-10.1,-2.2,-7.6,0,47,5.90976,0.7
2/3/1991,-11.6,-5.6,-9.1,0,59,4.46688,1.3
2/4/1991,-10.8,-2.9,-6.8,0,74,5.26176,1.1
2/5/1991,-10.3,-2.8,-7,0.381,87,3.87936,1.2
2/6/1991,-18.2,-10.4,-15.4,0,86,2.8512,1.6
2/7/1991,-14.3,-10.1,-11.8,0,89,1.84896,1.6
2/8/1991,-12.6,-7.7,-9.6,0.5715,90,0.88128,1.2
2/9/1991,-10.3,-6.1,-8.9,4.0005,91,1.728,0.8
2/10/1991,-9.4,-3.9,-6.1,4.572,93,0.9072,0.4
2/11/1991,-9.1,-5.5,-7.1,1.014583333,93,0.9504,0.7
2/12/1991,-6.9,-5.5,-6.1,0.156089744,93,1.00224,0.5
2/13/1991,-8.9,-5.1,-7.1,0.780448718,93,1.08864,0.7
2/14/1991,-9.2,-5.2,-7.3,1.873076923,93,1.30464,0.9
2/15/1991,-5.4,-2.3,-4.2,16.38942308,95,1.14048,1.3
2/16/1991,-4.6,-2.4,-3.6,4.136378205,96,1.28736,0.8
2/17/1991,-5.1,-3.6,-4.5,0,96,1.32192,0.6
2/18/1991,-4.4,-0.2,-2.4,0,98,1.28736,0.4
2/19/1991,-5.7,0,-2.8,0,94,5.40864,0.6
2/20/1991,-0.7,6.8,2.2,0,86,7.93152,0.7
2/21/1991,0.3,7,2.8,0,78,8.43264,0.9
2/22/1991,0.6,5.3,2.1,1.354285714,77,6.55776,1.3
2/23/1991,1,4.3,2.7,0.632,93,1.54656,1.7
2/24/1991,2.9,10.2,5.8,0.270857143,79,9.47808,1.2
2/25/1991,2.3,5.5,4.3,0,92,1.65024,0.6
2/26/1991,-0.4,7.7,2.1,0.191841004,83,8.28576,0.8
2/27/1991,-4.5,1.9,-2,0,83,6.76512,1.9
2/28/1991,-5.4,0,-2.5,0,78,4.02624,1.7
3/1/1991,-2.5,5.5,0.2,0,75,8.78688,1
3/2/1991,-3.1,3.4,0.4,0,91,4.12128,0.9
3/3/1991,1,8.7,3.7,0,87,8.5536,1
3/4/1991,-0.1,8.5,3.1,0,88,7.57728,0.9
3/5/1991,0.9,5.4,3.5,0.191841004,96,2.09952,1.1
3/6/1991,3.7,9.6,6.2,0.383682008,86,2.66112,1.1
3/7/1991,3.3,12.1,6.8,0,72,2.84256,1.5
3/8/1991,2.6,12.7,7.1,0,72,6.27264,0.9
3/9/1991,6.6,13,8.4,1.246966527,79,2.34144,0.7
3/10/1991,6.2,12.6,7.8,0,90,4.13856,0.7
3/11/1991,4.4,11.9,7.7,0,79,3.456,0.6
3/12/1991,5.7,12.9,8.3,0,80,4.3632,0.4
3/13/1991,5.1,15.1,9.3,0,67,11.35296,0.5
3/14/1991,4,15.9,9.3,0.575523013,62,12.89088,0.7
3/15/1991,6.3,10.5,8,0.959205021,93,2.79072,0.6
3/16/1991,6.8,15.2,9.7,0,79,9.70272,0.7
3/17/1991,6.7,16.1,10.2,0,68,11.35296,1
3/18/1991,5.8,13.3,8.6,0,82,6.2208,0.6
3/19/1991,4.2,8.4,5.8,18.5126569,97,2.94624,1.4
3/20/1991,7.2,10.1,8.1,5.755230126,94,4.48416,1.6
3/21/1991,4.1,12.3,8.5,17.36161088,97,3.69792,1.2
3/22/1991,1.4,6.7,3.9,0.671443515,98,3.39552,0.7
3/23/1991,0.8,7,3.9,0,91,5.1408,0.5
3/24/1991,3,6.4,4.7,0,93,3.25728,1.1
3/25/1991,0.7,3.6,2,0,90,3.31776,1.8
3/26/1991,-0.3,5.8,1.7,0,82,8.2944,1.9
3/27/1991,-1.6,8,2.7,0,64,15.0336,1
3/28/1991,-2.8,5.1,1,0,62,12.11328,1
3/29/1991,-3.1,5.1,0.1,0,68,13.93632,0.9
3/30/1991,-2.6,7,1.7,0.444339623,61,9.504,0.6
3/31/1991,0.4,6.8,2.7,0,75,9.77184,0.8
4/1/1991,2.7,8.2,5.4,2.221698113,92,3.76704,1.2
4/2/1991,5.6,15.5,9.1,1.258962264,74,8.84736,1.3
4/3/1991,4.8,15,8.2,0,77,10.3248,1.2
4/4/1991,1.7,11.2,5.8,0,80,6.42816,1.2
4/5/1991,3.6,11.1,6.8,0,72,8.32896,0.9
4/6/1991,1.6,11.9,6.6,0,66,15.11136,0.9
4/7/1991,3.7,13.2,5.4,3.083,82,7.6464,1.3
4/8/1991,3.5,8.4,5.6,0.892,84,6.79104,1.5
4/9/1991,2.9,11.5,6.3,0,70,16.2432,0.9
4/10/1991,3.2,15.1,8.6,0,59,17.91072,0.7
4/11/1991,3.3,16.4,9.6,0,54,18.47232,1.3
4/12/1991,4.9,17.9,11.1,0,58,19.06848,1.3
4/13/1991,6.1,17.7,11.3,0,52,18.81792,1
4/14/1991,7.7,17,11.5,0,48,16.08768,1.1
4/15/1991,5.7,18.2,11.9,0,49,18.93888,0.6
4/16/1991,-1.3,5.7,1.9,3.0328,80,7.91424,1.5
4/17/1991,-2.5,7.5,1.4,0.5352,88,10.18656,1.2
4/18/1991,-4.3,5.2,-0.4,0,72,12.57984,0.5
4/19/1991,-3.1,4,-0.4,0,71,13.05504,0.9
4/20/1991,-4.9,3.9,-1.7,0,81,13.07232,0.6
4/21/1991,-4.3,6.2,-0.3,0,68,15.10272,0.6
4/22/1991,-2.4,2.8,0.2,8.092879298,88,5.11488,1.1
4/23/1991,-0.1,8.7,2.5,0,86,11.76768,0.5
4/24/1991,-0.8,7,2.6,0.181862456,83,12.43296,0.6
4/25/1991,0.1,11.6,5,0,72,16.55424,1.2
4/26/1991,0.8,10.3,5.2,0,72,14.93856,0.9
4/27/1991,0.6,10.8,5.5,0.363724912,72,17.42688,0.4
4/28/1991,3.5,12.5,7.4,0,65,14.9472,0.7
4/29/1991,0,7.7,3.9,0,78,7.28352,0.7
4/30/1991,1.2,10.6,5.6,0,75,10.48896,0.7
5/1/1991,1.9,8.8,4.5,1.813377273,88,7.78464,1
5/2/1991,2,6,3.5,2.317093182,96,5.50368,0.7
5/3/1991,0.4,5.6,2.2,3.526011364,97,8.3808,1.2
5/4/1991,1.6,8.4,3.6,1.208918182,87,8.23392,0.7
5/5/1991,0.6,10.9,5.6,0,70,14.39424,0.6
5/6/1991,1.5,10.4,6.1,0.055694118,77,9.51264,0.5
5/7/1991,3.2,10.6,5.6,0,79,6.35904,0.5
5/8/1991,2.5,13.1,7.4,0,56,22.13568,0.7
5/9/1991,3.1,11.6,6.5,0.891105882,78,12.54528,0.7
5/10/1991,2,17.4,9.8,0,69,18.36864,0.8
5/11/1991,5.4,17.1,10.6,0,72,7.27488,0.8
5/12/1991,3.2,10.6,6.6,0,81,6.97248,0.8
5/13/1991,2,17.2,9.8,6.375964512,72,17.85888,0.8
5/14/1991,2.1,10.4,7.6,4.021762231,89,7.6464,1.1
5/15/1991,0.3,8,3.1,14.90994778,93,9.14976,1.2
5/16/1991,-0.2,8.8,4.1,0,87,9.96192,0.8
5/17/1991,2.9,9.5,5.6,0,82,10.72224,0.7
5/18/1991,1.5,11.6,5.7,0.490458809,86,10.77408,0.7
5/19/1991,3.8,13.5,8.4,0,68,14.99904,0.7
5/20/1991,6.9,15.2,11.5,0,77,7.55136,1.3
5/21/1991,9.8,14.2,11.5,0,94,6.45408,1.4
5/22/1991,4.7,18,11.4,1.802621858,76,20.0016,1.7
5/23/1991,1.9,9.9,5.2,0,82,13.67712,1.3
5/24/1991,1.9,11.1,6.2,2.664745355,73,17.13312,0.8
5/25/1991,3.7,8.7,5.8,0.313499454,91,6.35904,0.9
5/26/1991,4.9,14.1,7.9,0,85,13.44384,0.8
5/27/1991,6,12,8.6,0,86,10.40256,0.6
5/28/1991,7.8,13.6,10.2,0,82,6.4368,0.3
5/29/1991,7.9,18.6,13.1,0,68,17.53056,0.5
5/30/1991,9.8,20.6,14.9,0,61,23.61312,0.6
5/31/1991,7.7,20.5,14.5,0,67,26.21376,0.9
6/1/1991,3.7,13.6,7.8,0,75,19.90656,1.2
6/2/1991,2.4,16,9.6,0,67,21.66912,0.5
6/3/1991,3.2,14.2,7.8,5.948161863,78,10.7568,1.3
6/4/1991,2.8,11,5.7,1.301160408,83,16.49376,1.5
6/5/1991,2.7,11.3,6.5,0.464700146,74,18.02304,1
6/6/1991,4.4,12.9,8.5,0.371760116,70,6.70464,1
6/7/1991,8.2,14.8,10.8,2.788200873,91,8.73504,0.6
6/8/1991,8.1,16.4,11.9,0.092940029,87,9.8064,0.7
6/9/1991,6.7,15,12.4,10.31634323,89,7.93152,1
6/10/1991,8.2,15.2,11,5.63197739,89,14.20416,1.4
6/11/1991,8.2,14.3,11,0,78,11.64672,1.4
6/12/1991,7.4,20.3,14.8,2.067434738,75,14.52384,1.2
6/13/1991,8.8,14.6,10.6,1.283235355,82,11.99232,1.4
6/14/1991,6.1,15.8,11.1,0,73,15.8544,1.4
6/15/1991,8.6,15.8,12.8,0.926781089,78,7.00704,1
6/16/1991,8.5,14.7,9.9,0,80,10.7568,1.8
6/17/1991,4.7,13.8,10.3,0,80,8.06976,0.5
6/18/1991,6.9,15.3,9.1,1.900769444,83,15.984,0.8
6/19/1991,5.4,12.3,8.4,4.579126389,94,8.6832,1.2
6/20/1991,6.6,12.9,9.1,3.455944444,95,8.51904,0.7
6/21/1991,5.4,18,13.3,0,80,16.21728,0.7
6/22/1991,12.4,20.6,15.6,5.270315278,85,9.26208,1
6/23/1991,11.1,19.8,15.8,1.382377778,76,15.73344,1
6/24/1991,11.4,18,13.8,2.718235047,85,13.5648,1.3
6/25/1991,10.9,19.3,15.7,0.656125701,95,7.992,0.9
6/26/1991,11.7,17.4,14,3.74928972,85,10.55808,1.4
6/27/1991,7.2,16.1,10.2,20.15243224,83,14.86944,1
6/28/1991,7.2,9,8.2,11.52906589,98,6.72192,1.7
6/29/1991,7,11.5,9.3,0.468661215,91,7.03296,1.8
6/30/1991,8.7,18,13.4,0.843590187,79,14.24736,1.1
7/1/1991,12,20.2,16.3,17.97340286,87,10.98144,0.8
7/2/1991,14.5,26.3,20,0.085997143,64,24.45984,1.1
7/3/1991,14.4,24.9,19.8,0,59,24.4512,1.6
7/4/1991,11.7,23.3,18.5,0,68,21.20256,1.4
7/5/1991,14.4,25.9,20.7,0,69,22.49856,1.6
7/6/1991,15,26.8,21.6,0,44,27.16416,1.5
7/7/1991,17,28,22.8,0,53,26.28288,1.2
7/8/1991,16.8,25.3,20.6,0.185229132,65,17.41824,0.8
7/9/1991,14.7,23.3,17.7,0,75,20.61504,1.1
7/10/1991,8.2,22.9,16.9,0,70,24.05376,0.8
7/11/1991,11.6,29.7,23,0,54,24.64128,0.9
7/12/1991,17.2,25.5,20.6,0,61,19.36224,1
7/13/1991,12.4,20.2,15.7,0,80,13.42656,1
7/14/1991,12.8,19.2,14.6,21.85703754,96,8.22528,0.9
7/15/1991,9.5,20,15.1,0.171034808,80,16.39872,1.2
7/16/1991,12.3,18.3,14,0,84,8.78688,1.3
7/17/1991,10.4,19.3,13.4,2.137935103,81,14.93856,0.9
7/18/1991,8,17.8,13,4.361387611,89,11.50848,0.9
7/19/1991,11.8,15.6,13,1.282761062,95,4.76064,1.5
7/20/1991,11.4,17.6,13.5,1.02620885,91,7.7328,1
7/21/1991,11.9,17.9,14.3,0.684139233,87,10.78272,0.8
7/22/1991,6.9,19.7,13.8,0,68,25.15968,0.6
7/23/1991,9.8,25.3,18.8,0,53,24.68448,0.8
7/24/1991,11.6,21.7,15.1,9.077086567,78,8.25984,1
7/25/1991,9.5,18.6,12.7,0.088991045,79,16.86528,0.6
7/26/1991,8.7,18.2,13.8,2.669731343,92,11.448,0.6
7/27/1991,9.7,20.3,15.2,0,78,15.36192,0.6
7/28/1991,11.2,23.5,18.3,0.088991045,61,24.59808,1.1
7/29/1991,13.4,24.4,19.1,0.306874797,56,20.64096,1.1
7/30/1991,14.3,24.7,19.8,0,52,21.7296,1.4
7/31/1991,15.2,23.8,18.6,0,80,10.91232,0.8
8/1/1991,14.4,16.2,15.3,2.301560976,100,3.51648,0.9
8/2/1991,14.5,19.1,16.2,0.537030894,92,6.77376,0.9
8/3/1991,13,23.3,17.2,0,71,21.66048,0.7
8/4/1991,12,23.5,17.2,0,63,17.30592,0.5
8/5/1991,12.2,25.6,19.8,0.889657534,56,18.78336,0.5
8/6/1991,15.1,28.8,23,0,52,20.41632,0.9
8/7/1991,17.2,30.5,23.6,5.248979452,57,19.44,0.8
8/8/1991,12.9,21.7,15.1,8.807609589,97,2.85984,0.7
8/9/1991,11,20.5,15.7,0.800691781,80,16.81344,0.6
8/10/1991,13.2,20.3,17.1,1.957246575,89,6.0912,0.9
8/11/1991,16.2,21.1,17.5,8.273815068,92,8.04384,1.2
8/12/1991,11.6,18.9,13.9,0,80,13.22784,1
8/13/1991,7.6,18.6,12.6,0,70,14.26464,0.6
8/14/1991,7.8,21.2,15.2,0,60,13.02912,0.5
8/15/1991,11.8,23.9,17.4,0,52,18.86112,0.5
8/16/1991,11.1,23.2,17.1,0,69,15.2064,1
8/17/1991,10.5,18.6,13.9,6.145613333,86,6.97248,1.3
8/18/1991,9.9,16.5,11.6,1.08452,86,10.90368,1.3
