YR,MO,DA,DOY,NL,SWATI,THETA,WETNES,PSIMI,PSITI,TEMPERATURE
2002, 11, 24, 328,    8,   19.7,  0.342,  0.847,    -8.8,   -11.3
2002, 11, 24, 328,    9,   26.5,  0.345,  0.853,    -8.3,   -11.5
2002, 11, 24, 328,   10,   26.7,  0.347,  0.860,    -7.8,   -11.7
2002, 11, 24, 328,   11,   26.9,  0.350,  0.866,    -7.3,   -12.0
2002, 11, 24, 328,   12,   27.1,  0.353,  0.873,    -6.8,   -12.3
2002, 11, 24, 328,   13,   27.8,  0.339,  0.847,    -6.3,   -12.7
2002, 11, 24, 328,   14,   42.3,  0.344,  0.860,    -5.6,   -13.2
2002, 11, 24, 328,   15,   21.6,  0.349,  0.872,    -5.0,   -13.8
2002, 11, 24, 328,   16,   21.9,  0.353,  0.882,    -4.5,   -14.3
2002, 11, 24, 328,   17,   33.4,  0.359,  0.897,    -3.8,   -14.8
2002, 11, 24, 328,   18,   45.9,  0.370,  0.924,    -2.7,   -15.4
2002, 11, 24, 328,   19,   13.8,  0.394,  0.849,    -1.7,   -15.9
2002, 11, 24, 328,   20,    7.5,  0.377,  0.903,    -1.2,   -16.9
2002, 11, 24, 328,   21,    7.5,  0.377,  0.905,    -1.2,   -18.9
2002, 11, 24, 328,   22,    7.5,  0.377,  0.906,    -1.2,   -20.8
2002, 11, 25, 329,    1,    3.2,  0.331,  0.818,   -11.4,   -11.4
2002, 11, 25, 329,    2,    6.4,  0.331,  0.819,   -11.2,   -11.4
2002, 11, 25, 329,    3,    6.4,  0.332,  0.821,   -11.0,   -11.4
2002, 11, 25, 329,    4,    9.6,  0.333,  0.824,   -10.8,   -11.4
2002, 11, 25, 329,    5,   12.8,  0.334,  0.827,   -10.5,   -11.5
2002, 11, 25, 329,    6,   12.9,  0.336,  0.831,   -10.1,   -11.5
2002, 11, 25, 329,    7,   19.5,  0.338,  0.836,    -9.7,   -11.6
2002, 11, 25, 329,    8,   19.6,  0.340,  0.841,    -9.3,   -11.7
2002, 11, 25, 329,    9,   26.3,  0.342,  0.848,    -8.7,   -11.9
2002, 11, 25, 329,   10,   26.5,  0.345,  0.854,    -8.2,   -12.1
2002, 11, 25, 329,   11,   26.7,  0.348,  0.861,    -7.7,   -12.4
2002, 11, 25, 329,   12,   26.9,  0.351,  0.868,    -7.2,   -12.7
2002, 11, 25, 329,   13,   27.7,  0.337,  0.843,    -6.6,   -13.0
2002, 11, 25, 329,   14,   42.1,  0.342,  0.855,    -5.9,   -13.5
2002, 11, 25, 329,   15,   21.5,  0.347,  0.868,    -5.2,   -14.0
2002, 11, 25, 329,   16,   21.8,  0.352,  0.878,    -4.6,   -14.4
2002, 11, 25, 329,   17,   33.3,  0.358,  0.893,    -3.9,   -15.0
2002, 11, 25, 329,   18,   45.7,  0.369,  0.921,    -2.8,   -15.5
2002, 11, 25, 329,   19,   13.7,  0.392,  0.842,    -1.8,   -16.0
2002, 11, 25, 329,   20,    7.5,  0.375,  0.897,    -1.3,   -17.0
2002, 11, 25, 329,   21,    7.5,  0.375,  0.899,    -1.3,   -18.9
2002, 11, 25, 329,   22,    7.5,  0.375,  0.900,    -1.3,   -20.9
2002, 11, 26, 330,    1,    3.2,  0.330,  0.817,   -11.5,   -11.5
2002, 11, 26, 330,    2,    6.4,  0.331,  0.818,   -11.3,   -11.5
2002, 11, 26, 330,    3,    6.4,  0.331,  0.820,   -11.2,   -11.6
2002, 11, 26, 330,    4,    9.6,  0.332,  0.822,   -11.0,   -11.6
2002, 11, 26, 330,    5,   12.8,  0.333,  0.825,   -10.7,   -11.7
2002, 11, 26, 330,    6,   12.9,  0.335,  0.828,   -10.4,   -11.8
2002, 11, 26, 330,    7,   19.4,  0.336,  0.832,   -10.0,   -11.9
2002, 11, 26, 330,    8,   19.5,  0.338,  0.838,    -9.6,   -12.0
2002, 11, 26, 330,    9,   26.2,  0.341,  0.843,    -9.1,   -12.2
2002, 11, 26, 330,   10,   26.4,  0.344,  0.850,    -8.5,   -12.5
2002, 11, 26, 330,   11,   26.6,  0.346,  0.857,    -8.0,   -12.7
2002, 11, 26, 330,   12,   26.8,  0.349,  0.864,    -7.5,   -13.0
2002, 11, 26, 330,   13,   27.5,  0.336,  0.838,    -6.9,   -13.3
2002, 11, 26, 330,   14,   41.9,  0.341,  0.851,    -6.1,   -13.7
2002, 11, 26, 330,   15,   21.4,  0.346,  0.864,    -5.4,   -14.2
2002, 11, 26, 330,   16,   21.7,  0.350,  0.875,    -4.8,   -14.6
2002, 11, 26, 330,   17,   33.1,  0.356,  0.890,    -4.1,   -15.1
2002, 11, 26, 330,   18,   45.6,  0.367,  0.918,    -2.9,   -15.6
2002, 11, 26, 330,   19,   13.7,  0.390,  0.835,    -1.9,   -16.2
2002, 11, 26, 330,   20,    7.5,  0.373,  0.891,    -1.4,   -17.1
2002, 11, 26, 330,   21,    7.5,  0.373,  0.893,    -1.4,   -19.0
2002, 11, 26, 330,   22,    7.5,  0.373,  0.894,    -1.4,   -21.0
2002, 11, 27, 331,    1,    3.1,  0.328,  0.811,   -12.1,   -12.2
2002, 11, 27, 331,    2,    6.3,  0.328,  0.812,   -12.0,   -12.2
2002, 11, 27, 331,    3,    6.3,  0.329,  0.814,   -11.8,   -12.1
2002, 11, 27, 331,    4,    9.5,  0.330,  0.816,   -11.5,   -12.2
2002, 11, 27, 331,    5,   12.7,  0.331,  0.820,   -11.2,   -12.2
2002, 11, 27, 331,    6,   12.8,  0.333,  0.824,   -10.8,   -12.2
2002, 11, 27, 331,    7,   19.3,  0.335,  0.828,   -10.4,   -12.3
2002, 11, 27, 331,    8,   19.4,  0.337,  0.833,    -9.9,   -12.4
2002, 11, 27, 331,    9,   26.1,  0.339,  0.840,    -9.4,   -12.5
2002, 11, 27, 331,   10,   26.3,  0.342,  0.847,    -8.8,   -12.8
2002, 11, 27, 331,   11,   26.5,  0.345,  0.853,    -8.3,   -13.0
2002, 11, 27, 331,   12,   26.7,  0.348,  0.861,    -7.7,   -13.2
2002, 11, 27, 331,   13,   27.4,  0.334,  0.834,    -7.1,   -13.5
2002, 11, 27, 331,   14,   41.7,  0.339,  0.847,    -6.3,   -13.9
2002, 11, 27, 331,   15,   21.4,  0.344,  0.860,    -5.6,   -14.4
2002, 11, 27, 331,   16,   21.6,  0.349,  0.871,    -5.0,   -14.8
2002, 11, 27, 331,   17,   33.0,  0.355,  0.887,    -4.2,   -15.3
2002, 11, 27, 331,   18,   45.4,  0.366,  0.915,    -3.0,   -15.8
2002, 11, 27, 331,   19,   13.6,  0.388,  0.829,    -2.0,   -16.3
2002, 11, 27, 331,   20,    7.4,  0.370,  0.885,    -1.5,   -17.2
2002, 11, 27, 331,   21,    7.4,  0.371,  0.887,    -1.5,   -19.1
2002, 11, 27, 331,   22,    7.4,  0.371,  0.888,    -1.4,   -21.1
2002, 11, 28, 332,    1,    3.1,  0.327,  0.808,   -12.4,   -12.5
2002, 11, 28, 332,    2,    6.3,  0.327,  0.809,   -12.3,   -12.5
2002, 11, 28, 332,    3,    6.3,  0.328,  0.811,   -12.1,   -12.5
2002, 11, 28, 332,    4,    9.5,  0.329,  0.813,   -11.8,   -12.5
2002, 11, 28, 332,    5,   12.7,  0.330,  0.816,   -11.5,   -12.5
2002, 11, 28, 332,    6,   12.7,  0.331,  0.820,   -11.2,   -12.5
2002, 11, 28, 332,    7,   19.2,  0.333,  0.824,   -10.8,   -12.6
2002, 11, 28, 332,    8,   19.3,  0.335,  0.830,   -10.3,   -12.7
2002, 11, 28, 332,    9,   25.9,  0.338,  0.836,    -9.7,   -12.9
2002, 11, 28, 332,   10,   26.2,  0.341,  0.843,    -9.1,   -13.1
2002, 11, 28, 332,   11,   26.4,  0.343,  0.850,    -8.6,   -13.3
2002, 11, 28, 332,   12,   26.6,  0.346,  0.857,    -8.0,   -13.5
2002, 11, 28, 332,   13,   27.3,  0.333,  0.831,    -7.4,   -13.8
2002, 11, 28, 332,   14,   41.5,  0.338,  0.844,    -6.6,   -14.2
2002, 11, 28, 332,   15,   21.3,  0.343,  0.857,    -5.8,   -14.6
2002, 11, 28, 332,   16,   21.5,  0.347,  0.868,    -5.2,   -15.0
2002, 11, 28, 332,   17,   32.9,  0.354,  0.884,    -4.4,   -15.4
2002, 11, 28, 332,   18,   45.3,  0.365,  0.912,    -3.1,   -15.9
2002, 11, 28, 332,   19,   13.5,  0.387,  0.822,    -2.1,   -16.4
2002, 11, 28, 332,   20,    7.4,  0.368,  0.879,    -1.6,   -17.3
2002, 11, 28, 332,   21,    7.4,  0.369,  0.881,    -1.6,   -19.2
2002, 11, 28, 332,   22,    7.4,  0.370,  0.882,    -1.5,   -21.2
2002, 11, 29, 333,    1,    3.7,  0.381,  0.944,    -2.8,    -2.8
2002, 11, 29, 333,    2,    7.3,  0.380,  0.942,    -2.8,    -3.0
2002, 11, 29, 333,    3,    7.3,  0.379,  0.940,    -2.9,    -3.3
2002, 11, 29, 333,    4,   10.9,  0.378,  0.937,    -3.1,    -3.7
2002, 11, 29, 333,    5,   14.4,  0.376,  0.932,    -3.3,    -4.3
2002, 11, 29, 333,    6,   14.3,  0.374,  0.926,    -3.7,    -5.0
2002, 11, 29, 333,    7,   21.3,  0.370,  0.917,    -4.1,    -6.0
2002, 11, 29, 333,    8,   21.1,  0.366,  0.906,    -4.8,    -7.2
2002, 11, 29, 333,    9,   27.7,  0.360,  0.892,    -5.6,    -8.7
2002, 11, 29, 333,   10,   27.2,  0.355,  0.878,    -6.5,   -10.4
2002, 11, 29, 333,   11,   27.0,  0.351,  0.869,    -7.1,   -11.8
2002, 11, 29, 333,   12,   26.9,  0.350,  0.866,    -7.3,   -12.8
2002, 11, 29, 333,   13,   27.4,  0.334,  0.834,    -7.2,   -13.6
2002, 11, 29, 333,   14,   41.5,  0.337,  0.842,    -6.6,   -14.2
2002, 11, 29, 333,   15,   21.2,  0.342,  0.855,    -5.9,   -14.7
2002, 11, 29, 333,   16,   21.5,  0.346,  0.865,    -5.3,   -15.1
2002, 11, 29, 333,   17,   32.8,  0.353,  0.881,    -4.5,   -15.5
2002, 11, 29, 333,   18,   45.1,  0.364,  0.909,    -3.2,   -16.0
2002, 11, 29, 333,   19,   13.5,  0.385,  0.816,    -2.2,   -16.5
2002, 11, 29, 333,   20,    7.3,  0.367,  0.873,    -1.7,   -17.4
2002, 11, 29, 333,   21,    7.3,  0.367,  0.875,    -1.7,   -19.3
2002, 11, 29, 333,   22,    7.4,  0.368,  0.877,    -1.6,   -21.3
2002, 11, 30, 334,    1,    3.5,  0.363,  0.898,    -5.2,    -5.3
2002, 11, 30, 334,    2,    7.0,  0.363,  0.899,    -5.2,    -5.4
2002, 11, 30, 334,    3,    7.0,  0.363,  0.899,    -5.2,    -5.6
2002, 11, 30, 334,    4,   10.5,  0.363,  0.899,    -5.2,    -5.8
2002, 11, 30, 334,    5,   13.9,  0.363,  0.900,    -5.1,    -6.1
2002, 11, 30, 334,    6,   14.0,  0.363,  0.900,    -5.1,    -6.5
2002, 11, 30, 334,    7,   20.9,  0.363,  0.900,    -5.1,    -7.0
2002, 11, 30, 334,    8,   20.9,  0.363,  0.900,    -5.1,    -7.5
2002, 11, 30, 334,    9,   27.9,  0.363,  0.900,    -5.1,    -8.3
2002, 11, 30, 334,   10,   27.9,  0.363,  0.899,    -5.2,    -9.1
2002, 11, 30, 334,   11,   27.8,  0.362,  0.898,    -5.2,    -9.9
2002, 11, 30, 334,   12,   27.8,  0.362,  0.897,    -5.3,   -10.8
2002, 11, 30, 334,   13,   28.4,  0.346,  0.864,    -5.4,   -11.7
2002, 11, 30, 334,   14,   42.6,  0.346,  0.864,    -5.4,   -13.0
2002, 11, 30, 334,   15,   21.6,  0.348,  0.869,    -5.1,   -14.0
2002, 11, 30, 334,   16,   21.7,  0.350,  0.874,    -4.9,   -14.7
2002, 11, 30, 334,   17,   32.9,  0.354,  0.884,    -4.3,   -15.4
2002, 11, 30, 334,   18,   45.1,  0.364,  0.909,    -3.2,   -16.0
2002, 11, 30, 334,   19,   13.4,  0.384,  0.813,    -2.3,   -16.5
2002, 11, 30, 334,   20,    7.3,  0.365,  0.870,    -1.8,   -17.4
2002, 11, 30, 334,   21,    7.3,  0.366,  0.871,    -1.7,   -19.4
2002, 11, 30, 334,   22,    7.3,  0.366,  0.872,    -1.7,   -21.3
2002, 12,  1, 335,    1,    3.5,  0.362,  0.897,    -5.3,    -5.4
2002, 12,  1, 335,    2,    7.0,  0.362,  0.897,    -5.3,    -5.5
2002, 12,  1, 335,    3,    7.0,  0.362,  0.897,    -5.3,    -5.7
2002, 12,  1, 335,    4,   10.4,  0.362,  0.897,    -5.3,    -5.9
2002, 12,  1, 335,    5,   13.9,  0.362,  0.897,    -5.3,    -6.2
2002, 12,  1, 335,    6,   13.9,  0.362,  0.898,    -5.2,    -6.6
2002, 12,  1, 335,    7,   20.9,  0.363,  0.898,    -5.2,    -7.1
2002, 12,  1, 335,    8,   20.9,  0.363,  0.898,    -5.2,    -7.7
2002, 12,  1, 335,    9,   27.9,  0.363,  0.899,    -5.2,    -8.3
2002, 12,  1, 335,   10,   27.9,  0.363,  0.900,    -5.1,    -9.0
2002, 12,  1, 335,   11,   27.9,  0.364,  0.901,    -5.0,    -9.8
2002, 12,  1, 335,   12,   28.0,  0.364,  0.903,    -4.9,   -10.4
2002, 12,  1, 335,   13,   28.7,  0.350,  0.874,    -4.8,   -11.2
2002, 12,  1, 335,   14,   43.2,  0.352,  0.878,    -4.6,   -12.2
2002, 12,  1, 335,   15,   21.9,  0.354,  0.883,    -4.4,   -13.2
2002, 12,  1, 335,   16,   22.0,  0.355,  0.887,    -4.2,   -14.0
2002, 12,  1, 335,   17,   33.4,  0.359,  0.896,    -3.8,   -14.8
2002, 12,  1, 335,   18,   45.5,  0.367,  0.918,    -2.9,   -15.7
2002, 12,  1, 335,   19,   13.6,  0.388,  0.828,    -2.0,   -16.3
2002, 12,  1, 335,   20,    7.4,  0.369,  0.881,    -1.6,   -17.3
2002, 12,  1, 335,   21,    7.3,  0.367,  0.876,    -1.6,   -19.3
2002, 12,  1, 335,   22,    7.3,  0.366,  0.873,    -1.7,   -21.3
2002, 12,  2, 336,    1,    3.3,  0.347,  0.859,    -7.9,    -7.9
2002, 12,  2, 336,    2,    6.7,  0.348,  0.860,    -7.7,    -7.9
2002, 12,  2, 336,    3,    6.7,  0.349,  0.863,    -7.6,    -8.0
2002, 12,  2, 336,    4,   10.1,  0.350,  0.865,    -7.4,    -8.0
2002, 12,  2, 336,    5,   13.5,  0.351,  0.869,    -7.1,    -8.1
2002, 12,  2, 336,    6,   13.5,  0.352,  0.873,    -6.9,    -8.2
2002, 12,  2, 336,    7,   20.4,  0.354,  0.877,    -6.6,    -8.4
2002, 12,  2, 336,    8,   20.5,  0.356,  0.882,    -6.3,    -8.7
2002, 12,  2, 336,    9,   27.5,  0.358,  0.887,    -5.9,    -9.1
2002, 12,  2, 336,   10,   27.6,  0.360,  0.892,    -5.6,    -9.5
2002, 12,  2, 336,   11,   27.8,  0.362,  0.896,    -5.3,   -10.0
2002, 12,  2, 336,   12,   27.9,  0.364,  0.901,    -5.0,   -10.5
2002, 12,  2, 336,   13,   28.7,  0.350,  0.876,    -4.8,   -11.1
2002, 12,  2, 336,   14,   43.5,  0.353,  0.883,    -4.4,   -12.0
2002, 12,  2, 336,   15,   22.1,  0.356,  0.890,    -4.1,   -12.9
2002, 12,  2, 336,   16,   22.2,  0.359,  0.896,    -3.8,   -13.6
2002, 12,  2, 336,   17,   33.7,  0.362,  0.905,    -3.4,   -14.4
2002, 12,  2, 336,   18,   46.0,  0.371,  0.927,    -2.5,   -15.3
2002, 12,  2, 336,   19,   13.8,  0.395,  0.852,    -1.7,   -15.9
2002, 12,  2, 336,   20,    7.5,  0.377,  0.903,    -1.2,   -16.9
2002, 12,  2, 336,   21,    7.5,  0.375,  0.898,    -1.3,   -19.0
2002, 12,  2, 336,   22,    7.5,  0.373,  0.892,    -1.4,   -21.0
2002, 12,  3, 337,    1,    3.3,  0.341,  0.845,    -9.0,    -9.0
2002, 12,  3, 337,    2,    6.6,  0.342,  0.846,    -8.9,    -9.1
2002, 12,  3, 337,    3,    6.6,  0.343,  0.848,    -8.7,    -9.1
2002, 12,  3, 337,    4,    9.9,  0.344,  0.851,    -8.5,    -9.1
2002, 12,  3, 337,    5,   13.3,  0.345,  0.855,    -8.2,    -9.2
2002, 12,  3, 337,    6,   13.3,  0.347,  0.859,    -7.9,    -9.2
2002, 12,  3, 337,    7,   20.1,  0.349,  0.864,    -7.5,    -9.4
2002, 12,  3, 337,    8,   20.2,  0.351,  0.869,    -7.1,    -9.6
2002, 12,  3, 337,    9,   27.1,  0.353,  0.875,    -6.7,    -9.9
2002, 12,  3, 337,   10,   27.3,  0.356,  0.881,    -6.3,   -10.2
2002, 12,  3, 337,   11,   27.5,  0.358,  0.887,    -5.9,   -10.6
2002, 12,  3, 337,   12,   27.7,  0.361,  0.893,    -5.5,   -11.0
2002, 12,  3, 337,   13,   28.5,  0.348,  0.869,    -5.1,   -11.5
2002, 12,  3, 337,   14,   43.3,  0.352,  0.879,    -4.6,   -12.2
2002, 12,  3, 337,   15,   22.1,  0.356,  0.889,    -4.1,   -12.9
2002, 12,  3, 337,   16,   22.3,  0.359,  0.897,    -3.8,   -13.6
2002, 12,  3, 337,   17,   33.8,  0.364,  0.908,    -3.3,   -14.3
2002, 12,  3, 337,   18,   46.3,  0.373,  0.932,    -2.3,   -15.1
2002, 12,  3, 337,   19,   14.0,  0.399,  0.867,    -1.5,   -15.7
2002, 12,  3, 337,   20,    7.6,  0.381,  0.918,    -1.0,   -16.7
2002, 12,  3, 337,   21,    7.6,  0.381,  0.916,    -1.0,   -18.7
2002, 12,  3, 337,   22,    7.6,  0.380,  0.914,    -1.1,   -20.7
2002, 12,  4, 338,    1,    3.2,  0.338,  0.835,    -9.8,    -9.8
2002, 12,  4, 338,    2,    6.5,  0.338,  0.837,    -9.6,    -9.8
2002, 12,  4, 338,    3,    6.5,  0.339,  0.839,    -9.4,    -9.8
2002, 12,  4, 338,    4,    9.8,  0.340,  0.842,    -9.2,    -9.8
2002, 12,  4, 338,    5,   13.1,  0.342,  0.845,    -8.9,    -9.9
2002, 12,  4, 338,    6,   13.2,  0.343,  0.849,    -8.6,   -10.0
2002, 12,  4, 338,    7,   19.9,  0.345,  0.854,    -8.2,   -10.1
2002, 12,  4, 338,    8,   20.0,  0.347,  0.860,    -7.8,   -10.3
2002, 12,  4, 338,    9,   26.9,  0.350,  0.866,    -7.3,   -10.5
2002, 12,  4, 338,   10,   27.1,  0.352,  0.873,    -6.9,   -10.8
2002, 12,  4, 338,   11,   27.3,  0.355,  0.879,    -6.4,   -11.1
2002, 12,  4, 338,   12,   27.5,  0.358,  0.886,    -6.0,   -11.5
2002, 12,  4, 338,   13,   28.3,  0.345,  0.862,    -5.5,   -11.9
2002, 12,  4, 338,   14,   43.0,  0.350,  0.873,    -4.9,   -12.5
2002, 12,  4, 338,   15,   22.0,  0.354,  0.885,    -4.3,   -13.2
2002, 12,  4, 338,   16,   22.2,  0.358,  0.893,    -3.9,   -13.7
2002, 12,  4, 338,   17,   33.7,  0.363,  0.906,    -3.3,   -14.4
2002, 12,  4, 338,   18,   46.3,  0.373,  0.932,    -2.3,   -15.1
2002, 12,  4, 338,   19,   14.0,  0.400,  0.867,    -1.5,   -15.7
2002, 12,  4, 338,   20,    7.6,  0.382,  0.919,    -1.0,   -16.7
2002, 12,  4, 338,   21,    7.6,  0.382,  0.919,    -1.0,   -18.6
2002, 12,  4, 338,   22,    7.6,  0.382,  0.920,    -1.0,   -20.6
2002, 12,  5, 339,    1,    3.2,  0.335,  0.829,   -10.3,   -10.4
2002, 12,  5, 339,    2,    6.4,  0.336,  0.830,   -10.2,   -10.4
2002, 12,  5, 339,    3,    6.5,  0.336,  0.832,   -10.0,   -10.4
2002, 12,  5, 339,    4,    9.7,  0.337,  0.835,    -9.8,   -10.4
2002, 12,  5, 339,    5,   13.0,  0.339,  0.838,    -9.5,   -10.5
2002, 12,  5, 339,    6,   13.1,  0.340,  0.842,    -9.2,   -10.5
2002, 12,  5, 339,    7,   19.7,  0.342,  0.847,    -8.8,   -10.6
2002, 12,  5, 339,    8,   19.8,  0.344,  0.853,    -8.3,   -10.8
2002, 12,  5, 339,    9,   26.6,  0.347,  0.859,    -7.9,   -11.0
2002, 12,  5, 339,   10,   26.9,  0.350,  0.866,    -7.4,   -11.3
2002, 12,  5, 339,   11,   27.1,  0.352,  0.873,    -6.9,   -11.6
2002, 12,  5, 339,   12,   27.3,  0.355,  0.880,    -6.4,   -11.9
2002, 12,  5, 339,   13,   28.1,  0.342,  0.855,    -5.9,   -12.3
2002, 12,  5, 339,   14,   42.7,  0.347,  0.867,    -5.2,   -12.8
2002, 12,  5, 339,   15,   21.8,  0.352,  0.879,    -4.6,   -13.4
2002, 12,  5, 339,   16,   22.1,  0.356,  0.889,    -4.1,   -13.9
2002, 12,  5, 339,   17,   33.6,  0.361,  0.903,    -3.5,   -14.5
2002, 12,  5, 339,   18,   46.1,  0.372,  0.929,    -2.4,   -15.2
2002, 12,  5, 339,   19,   13.9,  0.398,  0.861,    -1.5,   -15.8
2002, 12,  5, 339,   20,    7.6,  0.380,  0.914,    -1.1,   -16.8
2002, 12,  5, 339,   21,    7.6,  0.381,  0.915,    -1.0,   -18.7
2002, 12,  5, 339,   22,    7.6,  0.381,  0.916,    -1.0,   -20.7
2002, 12,  6, 340,    1,    3.2,  0.333,  0.824,   -10.8,   -10.8
2002, 12,  6, 340,    2,    6.4,  0.334,  0.825,   -10.7,   -10.9
2002, 12,  6, 340,    3,    6.4,  0.334,  0.827,   -10.5,   -10.9
2002, 12,  6, 340,    4,    9.7,  0.335,  0.830,   -10.3,   -10.9
2002, 12,  6, 340,    5,   12.9,  0.337,  0.833,   -10.0,   -10.9
2002, 12,  6, 340,    6,   13.0,  0.338,  0.837,    -9.6,   -11.0
2002, 12,  6, 340,    7,   19.6,  0.340,  0.841,    -9.2,   -11.1
2002, 12,  6, 340,    8,   19.7,  0.342,  0.847,    -8.8,   -11.3
2002, 12,  6, 340,    9,   26.5,  0.345,  0.853,    -8.3,   -11.4
2002, 12,  6, 340,   10,   26.7,  0.347,  0.860,    -7.8,   -11.7
2002, 12,  6, 340,   11,   26.9,  0.350,  0.867,    -7.3,   -12.0
2002, 12,  6, 340,   12,   27.1,  0.353,  0.874,    -6.8,   -12.3
2002, 12,  6, 340,   13,   27.9,  0.340,  0.849,    -6.2,   -12.6
2002, 12,  6, 340,   14,   42.4,  0.345,  0.861,    -5.5,   -13.1
2002, 12,  6, 340,   15,   21.7,  0.350,  0.874,    -4.8,   -13.7
2002, 12,  6, 340,   16,   21.9,  0.354,  0.884,    -4.4,   -14.2
2002, 12,  6, 340,   17,   33.5,  0.360,  0.899,    -3.7,   -14.7
2002, 12,  6, 340,   18,   46.0,  0.371,  0.926,    -2.6,   -15.3
2002, 12,  6, 340,   19,   13.8,  0.396,  0.854,    -1.7,   -15.9
2002, 12,  6, 340,   20,    7.6,  0.378,  0.908,    -1.2,   -16.8
2002, 12,  6, 340,   21,    7.6,  0.378,  0.909,    -1.1,   -18.8
2002, 12,  6, 340,   22,    7.6,  0.379,  0.910,    -1.1,   -20.7
2002, 12,  7, 341,    1,    3.2,  0.331,  0.819,   -11.2,   -11.3
2002, 12,  7, 341,    2,    6.4,  0.332,  0.821,   -11.1,   -11.3
2002, 12,  7, 341,    3,    6.4,  0.333,  0.823,   -10.9,   -11.3
2002, 12,  7, 341,    4,    9.6,  0.334,  0.825,   -10.7,   -11.3
2002, 12,  7, 341,    5,   12.9,  0.335,  0.828,   -10.4,   -11.4
2002, 12,  7, 341,    6,   12.9,  0.336,  0.832,   -10.0,   -11.4
2002, 12,  7, 341,    7,   19.5,  0.338,  0.837,    -9.7,   -11.5
2002, 12,  7, 341,    8,   19.6,  0.340,  0.842,    -9.2,   -11.7
2002, 12,  7, 341,    9,   26.3,  0.343,  0.848,    -8.7,   -11.8
2002, 12,  7, 341,   10,   26.5,  0.345,  0.855,    -8.1,   -12.1
2002, 12,  7, 341,   11,   26.7,  0.348,  0.862,    -7.6,   -12.3
2002, 12,  7, 341,   12,   27.0,  0.351,  0.869,    -7.1,   -12.6
2002, 12,  7, 341,   13,   27.7,  0.338,  0.844,    -6.6,   -12.9
2002, 12,  7, 341,   14,   42.2,  0.343,  0.856,    -5.8,   -13.4
2002, 12,  7, 341,   15,   21.6,  0.348,  0.869,    -5.1,   -13.9
2002, 12,  7, 341,   16,   21.8,  0.352,  0.880,    -4.6,   -14.4
2002, 12,  7, 341,   17,   33.3,  0.358,  0.895,    -3.9,   -14.9
2002, 12,  7, 341,   18,   45.8,  0.369,  0.922,    -2.7,   -15.5
2002, 12,  7, 341,   19,   13.8,  0.393,  0.846,    -1.8,   -16.0
2002, 12,  7, 341,   20,    7.5,  0.376,  0.901,    -1.3,   -17.0
2002, 12,  7, 341,   21,    7.5,  0.376,  0.902,    -1.2,   -18.9
2002, 12,  7, 341,   22,    7.5,  0.377,  0.903,    -1.2,   -20.8
2002, 12,  8, 342,    1,    3.2,  0.330,  0.815,   -11.6,   -11.7
2002, 12,  8, 342,    2,    6.3,  0.330,  0.817,   -11.5,   -11.7
2002, 12,  8, 342,    3,    6.4,  0.331,  0.819,   -11.3,   -11.7
2002, 12,  8, 342,    4,    9.6,  0.332,  0.821,   -11.1,   -11.7
2002, 12,  8, 342,    5,   12.8,  0.333,  0.824,   -10.8,   -11.7
2002, 12,  8, 342,    6,   12.9,  0.335,  0.828,   -10.4,   -11.8
2002, 12,  8, 342,    7,   19.4,  0.336,  0.832,   -10.0,   -11.9
2002, 12,  8, 342,    8,   19.5,  0.339,  0.838,    -9.6,   -12.0
2002, 12,  8, 342,    9,   26.2,  0.341,  0.844,    -9.0,   -12.2
2002, 12,  8, 342,   10,   26.4,  0.344,  0.851,    -8.5,   -12.4
2002, 12,  8, 342,   11,   26.6,  0.347,  0.858,    -7.9,   -12.7
2002, 12,  8, 342,   12,   26.8,  0.349,  0.865,    -7.4,   -12.9
2002, 12,  8, 342,   13,   27.5,  0.336,  0.839,    -6.8,   -13.2
2002, 12,  8, 342,   14,   41.9,  0.341,  0.852,    -6.1,   -13.7
2002, 12,  8, 342,   15,   21.5,  0.346,  0.865,    -5.3,   -14.1
2002, 12,  8, 342,   16,   21.7,  0.351,  0.876,    -4.8,   -14.6
2002, 12,  8, 342,   17,   33.2,  0.357,  0.891,    -4.0,   -15.1
2002, 12,  8, 342,   18,   45.6,  0.368,  0.919,    -2.8,   -15.6
2002, 12,  8, 342,   19,   13.7,  0.391,  0.838,    -1.9,   -16.1
2002, 12,  8, 342,   20,    7.5,  0.373,  0.894,    -1.4,   -17.1
2002, 12,  8, 342,   21,    7.5,  0.374,  0.895,    -1.3,   -19.0
2002, 12,  8, 342,   22,    7.5,  0.374,  0.897,    -1.3,   -20.9
2002, 12,  9, 343,    1,    3.2,  0.329,  0.813,   -11.9,   -11.9
2002, 12,  9, 343,    2,    6.3,  0.329,  0.814,   -11.8,   -12.0
2002, 12,  9, 343,    3,    6.3,  0.330,  0.816,   -11.6,   -12.0
2002, 12,  9, 343,    4,    9.5,  0.331,  0.818,   -11.4,   -12.0
2002, 12,  9, 343,    5,   12.7,  0.332,  0.821,   -11.1,   -12.1
2002, 12,  9, 343,    6,   12.8,  0.333,  0.824,   -10.7,   -12.1
2002, 12,  9, 343,    7,   19.3,  0.335,  0.829,   -10.3,   -12.2
2002, 12,  9, 343,    8,   19.4,  0.337,  0.834,    -9.9,   -12.3
2002, 12,  9, 343,    9,   26.1,  0.339,  0.840,    -9.4,   -12.5
